date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
25/08/2022,Player19,Full Back,Team3,55,4434.6,539.3,30,7,20,8,109.4,0,25.3,42,41
25/08/2022,Player76,Goal Keeper,Team1,78,3594.1,411,3,2,6,3,10,0,24.8,28,45
25/08/2022,Player83,Winger,Team1,52,3186.5,313.6,13,3,13,1,21.9,0,24.5,22,42
25/08/2022,Player10,Full Back,Team1,52,2847.4,403.7,10,2,7,2,21.7,0,24.4,29,32
25/08/2022,Player34,Centre Back,Team1,52,2588.9,321.4,5,1,9,0,9.1,0,24.4,27,24
25/08/2022,Player2,Central Midfielder,Team1,52,3308.8,463.9,9,1,8,2,18.1,0,24.4,38,33
25/08/2022,Player153,Attacker,Team1,52,3634.4,476.3,15,2,13,5,28.9,0,24.1,44,62
25/08/2022,Player184,Central Midfielder,Team1,52,3312.3,359.5,12,0,9,3,15,0,24,27,32
25/08/2022,Player61,Centre Back,Team1,52,3297.1,413.6,8,2,10,0,21,0,23.9,36,28
25/08/2022,Player57,Central Midfielder,Team2,64,4266.1,473.6,3,0,7,0,51.7,0,23.8,12,14
25/08/2022,Player36,Central Midfielder,Team1,52,3295.8,416.8,14,1,14,3,26.3,0,23.7,40,44
25/08/2022,Player147,Full Back,Team1,52,3378.4,463.8,13,4,22,5,24.4,0,23.7,41,39
25/08/2022,Player51,Centre Back,Team1,75,5409.5,593.3,7,0,4,3,120.9,0,23.6,30,34
25/08/2022,Player27,Central Midfielder,Team1,52,3243.6,398,22,4,12,4,37.9,0,23.5,34,42
25/08/2022,Player3,Winger,Team1,52,3094.7,344.2,13,3,4,2,21.8,0,23.5,28,31
25/08/2022,Player106,Attacker,Team3,55,4230.5,563.1,33,3,12,6,164.8,0,23.4,46,31
25/08/2022,Player115,Centre Back,Team6,67,5286.2,571.2,10,1,15,0,74.7,40,23.4,20,25
25/08/2022,Player66,Central Midfielder,Team1,52,3220.8,380.5,8,0,7,2,11.8,0,23.3,23,22
25/08/2022,Player68,Attacker,Team1,52,2782.5,247.4,17,0,8,3,17.9,0,23.3,13,17
25/08/2022,Player37,Attacker,Team1,52,3392.3,419.9,21,5,15,3,34.9,0,23.2,34,56
25/08/2022,Player29,Full Back,Team2,36,2683.8,371.3,3,0,9,0,6.9,0,22.9,23,11
25/08/2022,Player172,Winger,Team1,52,3295.8,452.3,28,3,16,4,17.2,0,22.7,24,19
25/08/2022,Player14,Centre Back,Team1,52,2924.8,389.9,10,1,15,3,28.1,0,22.5,23,48
25/08/2022,Player81,Central Midfielder,Team1,52,2972.5,395.9,11,1,10,1,9.1,0,22.1,29,38
25/08/2022,Player39,Goal Keeper,Team1,69,3097.9,369.5,4,0,2,1,6.4,0,21.5,48,48
25/08/2022,Player134,Central Midfielder,Team5,30,2212.3,312.3,2,0,0,0,0,0,20.3,3,8
25/08/2022,Player50,Centre Back,Team2,29,2235.1,321.4,1,0,1,0,0,0,20.1,7,15
25/08/2022,Player46,Goal Keeper,Team2,74,3147.6,306.9,11,1,9,1,0,0,20,18,25
25/08/2022,Player16,Winger,Team1,52,2839.9,382.4,8,0,7,0,0,0,19.3,29,36
25/08/2022,Player167,Goal Keeper,Team1,78,3432.2,382.6,6,1,4,2,0,0,19.3,48,40
26/08/2022,Player96,Winger,Team3,80,6005,610.6,25,7,32,7,416.8,32.2,34.4,39,32
26/08/2022,Player1,Central Midfielder,Team1,84,5579.9,633.6,15,10,15,8,483.4,26.9,33.9,17,26
26/08/2022,Player3,Winger,Team1,80,5714.7,554,18,10,24,7,416.1,23.2,33.5,25,25
26/08/2022,Player9,Winger,Team1,98,10929.5,1307.7,43,8,28,16,1059.4,161.8,33.3,31,40
26/08/2022,Player68,Attacker,Team1,84,5917,494.1,10,5,33,1,396.6,23.9,33.3,12,18
26/08/2022,Player172,Winger,Team1,79,8719.9,996,39,9,21,23,840.7,105.4,32.9,24,35
26/08/2022,Player19,Full Back,Team3,80,5619.3,678.4,22,6,27,13,491.8,35.1,32.9,32,45
26/08/2022,Player81,Central Midfielder,Team1,84,5894.7,662.5,22,6,29,10,391.1,21.9,32.8,28,31
26/08/2022,Player56,Centre Back,Team1,98,9984.5,1018.6,38,4,36,15,597.8,92.5,32.6,35,48
26/08/2022,Player180,Full Back,Team1,98,11380.7,1115.3,36,5,33,20,1161.6,79.6,32.5,18,35
26/08/2022,Player106,Attacker,Team3,80,5384.6,648.2,21,4,14,1,433,43.4,32.4,15,31
26/08/2022,Player147,Full Back,Team1,84,6107.9,731.6,43,10,42,24,558.7,22.7,32.3,39,42
26/08/2022,Player14,Centre Back,Team1,98,9849.4,928,25,1,20,10,427.3,75.7,32.2,14,30
26/08/2022,Player61,Centre Back,Team1,98,10050.3,993.3,13,2,29,3,523.3,36.9,31.8,34,27
26/08/2022,Player16,Winger,Team1,80,5657.6,698.3,25,8,23,7,509.7,57.8,31.7,24,26
26/08/2022,Player17,Full Back,Team3,80,5382.5,557.7,19,7,20,5,354.5,31.6,31.4,27,41
26/08/2022,Player53,Attacker,Team1,98,11042.2,979.9,23,4,29,15,714.6,62.8,31.3,46,43
26/08/2022,Player42,Central Midfielder,Team3,80,5752.9,612.8,25,6,19,6,433.6,28.6,30.7,16,36
26/08/2022,Player184,Central Midfielder,Team1,84,6059.9,624.1,28,2,18,6,412.9,32.7,30.5,32,37
26/08/2022,Player185,Full Back,Team3,80,6103.9,625.8,19,6,10,12,440.9,27.5,30.3,27,37
26/08/2022,Player110,Attacker,Team6,63,4736.8,700.6,22,1,29,17,227.7,31.5,30.3,34,52
26/08/2022,Player27,Central Midfielder,Team1,32,4023,427,10,0,11,4,261.8,35.9,30.2,20,17
26/08/2022,Player83,Winger,Team1,11,1395.3,114.2,18,6,10,9,518.9,49.7,29.4,0,2
26/08/2022,Player153,Attacker,Team1,71,8517.3,978.3,30,2,29,18,690.3,5.7,29.2,43,66
26/08/2022,Player177,Winger,Team5,40,3002.5,325.2,7,1,2,1,309.4,114.9,29.1,7,7
26/08/2022,Player93,Attacker,Team6,68,4399.7,518.2,6,1,14,3,132.5,3.2,28.6,34,30
26/08/2022,Player36,Central Midfielder,Team1,19,2211.7,216.7,4,1,12,4,146.7,25.6,28.5,15,9
26/08/2022,Player37,Attacker,Team1,38,4496.8,452.9,29,5,23,9,621.9,0,27.7,28,33
26/08/2022,Player50,Centre Back,Team2,49,3817.9,494,8,1,3,1,259,0,27.5,29,16
26/08/2022,Player65,Full Back,Team2,68,4810.2,563.8,19,1,11,4,212.5,0,27.5,25,38
26/08/2022,Player49,Winger,Team2,68,4691.5,518.1,16,1,16,3,105.6,0,27.3,24,27
26/08/2022,Player178,Central Midfielder,Team3,64,4639.8,610.9,21,4,12,13,369.5,0,27.3,22,25
26/08/2022,Player182,Central Midfielder,Team2,68,4233.3,460.6,20,0,19,2,115.3,0,27.1,25,18
26/08/2022,Player66,Central Midfielder,Team1,11,1413.3,164.2,21,1,12,6,443.8,67.8,27,1,0
26/08/2022,Player109,Attacker,Team6,68,4381.4,521,15,2,7,2,124.4,0,26.9,22,31
26/08/2022,Player69,Centre Back,Team2,68,4657.1,493.8,8,1,5,2,191,0,26.1,15,19
26/08/2022,Player7,Winger,Team2,68,4400.2,518.7,14,3,11,1,166,0,25.4,36,26
26/08/2022,Player48,Central Midfielder,Team2,68,4409.4,520.5,7,0,7,1,58.4,0,25.3,22,19
26/08/2022,Player70,Centre Back,Team2,68,4186.5,484.3,12,0,9,3,95.6,0,25.3,20,31
26/08/2022,Player57,Central Midfielder,Team2,66,4343.7,460.5,15,2,10,1,134,5.5,25,15,15
26/08/2022,Player34,Centre Back,Team1,68,3969,455.1,4,0,4,2,70.1,0,24.9,20,21
26/08/2022,Player59,Central Midfielder,Team2,68,4112.7,516,10,0,15,2,86.7,7.4,24.7,23,20
26/08/2022,Player71,Central Midfielder,Team2,68,4618.2,581.5,26,1,8,4,108.4,0,24.6,34,36
26/08/2022,Player18,Attacker,Team2,68,4169.9,458.9,19,0,21,3,121.6,0,24.4,24,28
26/08/2022,Player2,Central Midfielder,Team1,98,9561.2,1303.1,24,4,22,6,164.8,0,24.4,49,37
26/08/2022,Player72,Central Midfielder,Team2,63,5055.2,586,19,2,26,2,126.4,10.4,24.4,30,39
26/08/2022,Player91,Attacker,Team2,63,4198.5,624.7,12,3,19,3,33.2,0,23.5,56,48
26/08/2022,Player82,Attacker,Team2,68,3876.4,608.7,5,1,6,0,39.3,0,22.8,22,21
26/08/2022,Player51,Centre Back,Team1,66,4268.9,527.3,15,0,10,0,124.4,0,22.5,31,26
26/08/2022,Player73,Goal Keeper,Team2,31,2475.6,311.6,1,0,3,0,7.5,0,21.3,4,10
26/08/2022,Player90,Goal Keeper,Team2,81,3451,413.2,7,0,3,1,0,0,20.7,20,34
26/08/2022,Player46,Goal Keeper,Team2,81,3340.4,397.5,3,1,3,0,0,0,18.8,40,30
27/08/2022,Player16,Winger,Team1,63,5351.7,620.7,7,1,0,0,566.1,105.5,33,14,36
27/08/2022,Player34,Centre Back,Team1,97,9717.1,861.4,16,2,17,3,353.7,61.6,32.7,22,19
27/08/2022,Player27,Central Midfielder,Team1,73,8305.5,773,22,1,27,12,408.8,64.2,32.3,28,21
27/08/2022,Player104,Full Back,Team6,50,5649,556.1,16,2,15,6,535.5,14.5,32,19,26
27/08/2022,Player101,Centre Back,Team6,86,7801,763.6,8,0,9,6,362.7,47.2,31.7,21,20
27/08/2022,Player18,Attacker,Team2,21,2297,213.9,7,0,11,8,188.6,11.3,31.7,8,7
27/08/2022,Player65,Full Back,Team2,97,11094.2,1062.5,30,3,24,5,882.4,45,31.6,25,22
27/08/2022,Player129,Centre Back,Team5,29,3043.8,312.3,7,1,7,0,235.7,41.4,31.4,7,8
27/08/2022,Player155,Attacker,Team5,35,3906.3,409,11,1,16,4,405.3,61.1,31.4,16,21
27/08/2022,Player183,Attacker,Team5,73,6724,653.3,14,3,12,6,477.2,25.2,31.2,25,22
27/08/2022,Player82,Attacker,Team2,45,3510,491.9,6,2,6,3,269.8,24,30.5,13,14
27/08/2022,Player91,Attacker,Team2,45,3497.4,446.7,7,2,4,2,289.3,16.3,30.1,20,10
27/08/2022,Player49,Winger,Team2,50,5873.6,582.5,17,4,11,3,504.5,32.2,30,33,22
27/08/2022,Player112,Centre Back,Team6,86,9610.7,982.3,26,0,19,5,521.6,169.7,29.8,24,24
27/08/2022,Player118,Winger,Team6,48,5653.5,561.4,17,1,14,7,254,65.3,29.6,25,34
27/08/2022,Player72,Central Midfielder,Team2,45,3498.7,457.4,9,2,8,4,270.7,127,29.6,16,32
27/08/2022,Player70,Centre Back,Team2,97,10351.4,1050.1,14,3,24,3,339.2,14.1,29.6,14,30
27/08/2022,Player119,Central Midfielder,Team5,26,3098.2,398,10,2,4,6,209.3,77.6,29.1,21,12
27/08/2022,Player133,Central Midfielder,Team5,75,9059.6,905,13,2,17,6,461.8,110.4,29,16,22
27/08/2022,Player99,Full Back,Team6,66,7944.8,922.1,17,1,24,8,592.3,225.6,29,29,20
27/08/2022,Player136,Full Back,Team5,59,5465.8,755.8,10,3,12,4,231,65.5,28.9,28,32
27/08/2022,Player36,Central Midfielder,Team1,97,10491,990.5,13,1,24,13,651.1,146.3,28.6,43,19
27/08/2022,Player143,Central Midfielder,Team5,83,9599.7,936.8,10,1,22,10,451.9,102.4,28.4,26,16
27/08/2022,Player71,Central Midfielder,Team2,46,5647,611.7,15,4,12,4,346,0,28.3,22,24
27/08/2022,Player69,Centre Back,Team2,97,10990.5,1088.8,30,1,37,23,549.1,0,28.1,14,20
27/08/2022,Player117,Attacker,Team5,63,5735.3,641.1,10,0,7,5,174.6,0,27.8,16,31
27/08/2022,Player59,Central Midfielder,Team2,76,8673.2,934.1,13,1,22,6,251.4,61.9,27.6,20,25
27/08/2022,Player93,Attacker,Team6,97,11447.4,1199.4,27,6,31,15,514.7,0,27.6,16,48
27/08/2022,Player182,Central Midfielder,Team2,50,5544.9,566.5,14,1,19,1,169.1,0,26.8,19,22
27/08/2022,Player7,Winger,Team2,24,3157.1,295.6,3,1,9,3,173.8,26,26.6,4,12
27/08/2022,Player120,Centre Back,Team5,20,2287.5,242.6,5,0,3,0,151.7,97.2,26.6,7,9
27/08/2022,Player48,Central Midfielder,Team2,46,6140.3,633.4,18,1,19,6,220.3,0,25.9,16,13
27/08/2022,Player122,Full Back,Team5,27,2891.3,317.8,7,0,6,0,121.3,86.9,24.2,4,6
27/08/2022,Player46,Goal Keeper,Team2,97,5523.2,452.4,6,0,5,1,30.3,0,24,10,9
27/08/2022,Player134,Central Midfielder,Team5,36,2959.3,436.8,1,0,1,0,0,0,18.4,12,11
28/08/2022,Player129,Centre Back,Team5,89,8648.1,867.2,10,2,12,10,453,87.7,31.6,18,22
28/08/2022,Player112,Centre Back,Team6,89,9488.1,960.6,33,5,27,8,537.4,107.4,30,25,26
28/08/2022,Player155,Attacker,Team5,56,6200.1,683.1,13,2,14,13,585.1,131,29.9,27,32
28/08/2022,Player104,Full Back,Team6,44,4717.1,436.5,12,2,11,3,353.4,0,29.7,10,20
28/08/2022,Player118,Winger,Team6,76,8594.5,887.5,18,3,15,4,380.9,39.2,29.6,30,62
28/08/2022,Player143,Central Midfielder,Team5,51,5959.3,586.9,11,1,9,6,268.1,49.2,29.1,33,10
28/08/2022,Player50,Centre Back,Team2,57,4220.7,519.1,28,0,12,0,237.1,5.5,29.1,19,29
28/08/2022,Player136,Full Back,Team5,71,7892.6,981.1,24,1,21,11,593.1,153.6,28.9,16,44
28/08/2022,Player183,Attacker,Team5,81,7049,731.9,22,0,18,6,202,0,28.4,26,41
28/08/2022,Player101,Centre Back,Team6,34,4014.8,381.2,7,0,11,11,370.9,0,28.3,12,11
28/08/2022,Player122,Full Back,Team5,46,4493.5,566.3,11,1,15,3,212.3,136,27.6,15,19
28/08/2022,Player120,Centre Back,Team5,46,5124.2,529.2,8,0,8,1,199.9,80,27.5,9,15
28/08/2022,Player133,Central Midfielder,Team5,62,6960.9,726.9,18,0,20,9,311.2,127.9,27.1,13,20
28/08/2022,Player99,Full Back,Team6,44,4968.6,582.7,8,0,12,2,250.3,66.7,26.7,9,8
28/08/2022,Player117,Attacker,Team5,64,6054.1,741.6,13,0,9,2,138.6,0,25,24,26
28/08/2022,Player119,Central Midfielder,Team5,25,2643.1,391.7,8,1,8,3,103.9,17.2,24.5,9,11
29/08/2022,Player51,Centre Back,Team1,78,4946.2,502.9,11,0,13,8,354.6,65.9,29.2,16,30
29/08/2022,Player91,Attacker,Team2,61,4747.8,637.9,7,1,15,6,32.1,0,27.8,31,53
29/08/2022,Player18,Attacker,Team2,58,5078.5,525.3,15,1,9,2,29.5,2.1,27.4,11,25
29/08/2022,Player180,Full Back,Team1,46,3265.9,464,10,5,6,3,65.2,0,27.3,55,37
29/08/2022,Player17,Full Back,Team3,66,4901.1,651.4,16,4,16,3,137.2,0,27.2,60,72
29/08/2022,Player66,Central Midfielder,Team1,66,5039.1,659.2,10,0,15,2,49.2,20.1,26.7,27,31
29/08/2022,Player27,Central Midfielder,Team1,46,2876.1,344.3,10,1,5,1,15.4,2.1,26.4,24,26
29/08/2022,Player16,Winger,Team1,66,4895.3,684.3,27,4,16,5,95.9,10.7,26.2,35,43
29/08/2022,Player3,Winger,Team1,66,4500.8,520.9,9,0,9,1,35,0,26,29,32
29/08/2022,Player81,Central Midfielder,Team1,66,5291.5,727.8,20,3,28,9,65.9,0,25.4,47,72
29/08/2022,Player185,Full Back,Team3,66,4847.3,530.1,15,0,14,1,68.1,0,25.4,44,47
29/08/2022,Player147,Full Back,Team1,66,5183.8,692.9,28,3,23,10,134.9,0,25.1,44,43
29/08/2022,Player9,Winger,Team1,46,3016,437.9,18,5,11,3,42.3,0,25.1,30,42
29/08/2022,Player96,Winger,Team3,66,5148.5,639.4,22,3,9,5,62,0,25,63,68
29/08/2022,Player172,Winger,Team1,46,3120.3,462.7,7,1,4,1,32.2,0,24.9,21,24
29/08/2022,Player71,Central Midfielder,Team2,58,5425.4,712.1,14,3,8,5,81.1,0,24.9,25,41
29/08/2022,Player14,Centre Back,Team1,46,2977.2,372.1,12,0,4,4,22.3,0,24.7,23,33
29/08/2022,Player82,Attacker,Team2,58,5604.4,744.4,20,1,12,1,67.6,0,24.4,32,28
29/08/2022,Player50,Centre Back,Team2,58,5559.2,676.7,26,0,5,4,46.6,0,24.3,30,35
29/08/2022,Player184,Central Midfielder,Team1,66,4983.8,627.8,14,0,12,1,48.7,0,24.2,44,56
29/08/2022,Player19,Full Back,Team3,66,4845.1,602.7,20,1,16,1,25.8,0,24.2,52,54
29/08/2022,Player153,Attacker,Team1,46,3259.6,456.7,7,3,11,2,23.6,0,24.2,25,41
29/08/2022,Player83,Winger,Team1,66,5278.1,611.3,19,4,12,2,39.4,0,24.1,47,67
29/08/2022,Player1,Central Midfielder,Team1,66,4467.8,558,7,1,8,0,36.1,0,23.9,30,31
29/08/2022,Player2,Central Midfielder,Team1,46,2942.9,430.2,12,0,8,2,17.8,0,23.9,32,49
29/08/2022,Player68,Attacker,Team1,66,4879.6,564.2,24,1,15,4,44,0,23.8,18,32
29/08/2022,Player37,Attacker,Team1,66,4870.9,577.2,22,1,14,2,27.2,0,23.7,41,59
29/08/2022,Player36,Central Midfielder,Team1,46,3135.2,406.6,14,0,12,1,13.6,0,23.5,46,49
29/08/2022,Player48,Central Midfielder,Team2,58,5462.1,670.9,18,0,9,1,42.5,0,23.5,31,20
29/08/2022,Player49,Winger,Team2,58,5756.9,727.8,18,1,8,2,14.7,0,23.2,39,30
29/08/2022,Player7,Winger,Team2,58,5422.5,600.7,12,1,5,0,25.5,0,23.1,21,25
29/08/2022,Player61,Centre Back,Team1,46,3163.7,415.2,11,1,13,2,10.7,0,22.7,31,20
29/08/2022,Player106,Attacker,Team3,66,4330.1,545.6,12,0,7,0,15,0,22.6,79,56
29/08/2022,Player31,Full Back,Team2,47,3669.5,411.4,8,1,4,0,4.4,0,22.2,7,23
29/08/2022,Player72,Central Midfielder,Team2,58,5568.4,646.6,14,0,11,1,28.9,0,22,22,47
29/08/2022,Player53,Attacker,Team1,54,3456.3,372,9,0,5,2,3.8,0,21.7,27,16
29/08/2022,Player34,Centre Back,Team1,46,2840,357.8,8,0,3,0,3.9,0,21.6,24,25
29/08/2022,Player76,Goal Keeper,Team1,89,4823.3,644.1,10,1,5,2,1.9,0,21.6,46,54
29/08/2022,Player57,Central Midfielder,Team2,58,5445.6,557.3,7,0,5,2,4.4,0,21.5,15,17
29/08/2022,Player56,Centre Back,Team1,46,3045.7,359.1,14,2,8,0,1.5,0,21.2,40,35
29/08/2022,Player46,Goal Keeper,Team2,64,2702.6,328,11,3,4,8,2,0,21.1,38,46
29/08/2022,Player194,Central Midfielder,Team4,58,5317.5,650.4,5,0,3,0,1.7,0,21.1,20,27
29/08/2022,Player142,Centre Back,Team2,37,2104.1,289.6,1,0,0,0,2.2,0,20.9,11,6
29/08/2022,Player178,Central Midfielder,Team3,54,3220.2,441.5,8,0,5,0,0,0,20.9,25,26
29/08/2022,Player90,Goal Keeper,Team2,64,2699.3,348,9,1,1,9,0,0,20.7,41,33
29/08/2022,Player59,Central Midfielder,Team2,32,2545.6,312,6,0,0,0,0,0,20.4,4,5
29/08/2022,Player65,Full Back,Team2,26,2411.9,303.3,10,0,0,0,0,0,20,11,8
29/08/2022,Player134,Central Midfielder,Team5,46,2689.8,428.6,4,0,0,0,0,0,20,8,11
29/08/2022,Player69,Centre Back,Team2,32,2711.3,347.4,10,0,0,0,0,0,19.9,14,9
29/08/2022,Player39,Goal Keeper,Team1,89,4075.1,483.6,8,1,4,3,0,0,19,42,39
29/08/2022,Player70,Centre Back,Team2,32,2716.6,332.3,9,0,0,0,0,0,18.5,11,9
30/08/2022,Player18,Attacker,Team2,32,3076.3,286,7,0,10,6,423.8,112.8,32.1,7,15
30/08/2022,Player51,Centre Back,Team1,60,3466.6,466.5,24,5,17,3,158.7,60.4,31.4,27,41
30/08/2022,Player91,Attacker,Team2,62,6361.9,690,13,0,12,6,391.4,8.6,31.3,24,20
30/08/2022,Player48,Central Midfielder,Team2,47,5900.2,576.3,9,1,16,4,167.5,19.3,31.2,33,11
30/08/2022,Player59,Central Midfielder,Team2,47,5480.5,572.5,11,2,15,3,168.9,33,31.1,13,21
30/08/2022,Player109,Attacker,Team6,54,6050.9,615.9,16,0,9,2,498,14.5,31,25,28
30/08/2022,Player71,Central Midfielder,Team2,47,5672.3,621.3,21,0,15,7,567.1,30.3,31,24,20
30/08/2022,Player49,Winger,Team2,46,4000,395,19,3,9,6,364.3,17.3,30.9,22,16
30/08/2022,Player70,Centre Back,Team2,47,5170.6,520.8,7,0,11,2,164.5,17.3,30.6,14,19
30/08/2022,Player82,Attacker,Team2,62,6867.2,777.3,17,3,17,6,711.7,39.6,30.4,25,11
30/08/2022,Player110,Attacker,Team6,46,4860.9,550.8,18,2,16,4,504,9.8,30.3,16,15
30/08/2022,Player104,Full Back,Team6,40,4770.9,473,12,3,7,3,309.9,0,29.5,17,22
30/08/2022,Player50,Centre Back,Team2,32,3177.1,321.9,6,0,4,1,285.4,22.3,29.4,6,7
30/08/2022,Player14,Centre Back,Team1,56,3154.6,334.8,11,1,5,2,55.4,6,28.6,12,12
30/08/2022,Player72,Central Midfielder,Team2,62,7125.6,804.9,14,2,28,5,195.2,28.8,28.6,32,39
30/08/2022,Player147,Full Back,Team1,56,3032.9,405.6,17,5,14,8,78.3,8.6,28.5,21,27
30/08/2022,Player180,Full Back,Team1,56,3531.6,413.6,16,5,10,5,160.4,0,28.1,25,37
30/08/2022,Player90,Goal Keeper,Team2,93,5339.1,523.4,7,0,6,1,31,0,27.9,11,19
30/08/2022,Player99,Full Back,Team6,62,7540.1,859.7,12,1,20,3,360,94.5,27.8,14,12
30/08/2022,Player94,Centre Back,Team1,56,2990.3,343.2,9,1,10,3,40.6,0,27.8,19,18
30/08/2022,Player172,Winger,Team1,56,3016.4,363.3,13,9,10,2,141.1,0,27.6,17,25
30/08/2022,Player3,Winger,Team1,56,3029,321.6,17,1,7,3,126,5,27.4,19,21
30/08/2022,Player1,Central Midfielder,Team1,66,3323.5,372,20,4,15,1,97.4,0,27.4,27,26
30/08/2022,Player16,Winger,Team1,56,2918.8,363.1,13,7,12,1,149.1,12.4,27.4,21,27
30/08/2022,Player9,Winger,Team1,56,3180.5,393.8,19,5,12,4,132.2,0,27.4,27,23
30/08/2022,Player68,Attacker,Team1,56,3072.7,319.5,8,2,4,2,58.6,0,27.2,22,27
30/08/2022,Player17,Full Back,Team3,66,3888.7,449.6,33,3,20,2,101.9,0,27.1,29,42
30/08/2022,Player34,Centre Back,Team1,56,2682,310,13,0,5,4,40,7.5,27.1,24,22
30/08/2022,Player112,Centre Back,Team6,47,5257,538.1,17,0,12,2,170.4,20,26.9,18,21
30/08/2022,Player65,Full Back,Team2,63,5436.7,643.3,28,1,30,2,223.5,0,26.7,14,32
30/08/2022,Player100,Central Midfielder,Team6,46,4907.5,571,19,0,20,7,351.8,37.3,26.6,18,25
30/08/2022,Player31,Full Back,Team2,63,6070.9,650.7,13,1,12,1,205.2,0,26.5,15,13
30/08/2022,Player7,Winger,Team2,31,3495.1,324.1,6,2,7,1,173,10,26.3,15,19
30/08/2022,Player69,Centre Back,Team2,46,4407.7,436.2,14,3,12,7,172.5,0,26.3,17,18
30/08/2022,Player101,Centre Back,Team6,46,4218.5,417.4,6,0,10,1,123.4,0,26.1,18,16
30/08/2022,Player37,Attacker,Team1,56,3201,349.8,16,1,11,5,68.7,0,25.7,24,25
30/08/2022,Player83,Winger,Team1,56,3456,348.8,3,4,4,0,69.7,0,25.4,13,28
30/08/2022,Player19,Full Back,Team3,66,3138.9,391.9,23,1,14,1,42.8,0,25,28,30
30/08/2022,Player61,Centre Back,Team1,56,2973.1,338.2,4,1,9,1,7.1,0,24.8,24,18
30/08/2022,Player153,Attacker,Team1,56,3293.4,423.9,16,1,23,2,54.7,0,24.7,33,47
30/08/2022,Player96,Winger,Team3,66,3777.8,368.8,14,6,10,2,96.3,0,24.4,19,31
30/08/2022,Player194,Central Midfielder,Team4,46,4697.9,535.2,3,0,7,0,70.9,0,24.4,19,17
30/08/2022,Player81,Central Midfielder,Team1,56,2959,321,17,0,15,0,41.5,0,24.3,25,30
30/08/2022,Player184,Central Midfielder,Team1,56,3538.4,421.4,17,1,6,1,36.4,0,24.2,12,25
30/08/2022,Player27,Central Midfielder,Team1,56,3227,360.9,9,3,6,0,35.2,0,24.2,15,17
30/08/2022,Player66,Central Midfielder,Team1,56,3198.5,367.5,7,2,10,4,45.5,0,24.1,12,14
30/08/2022,Player56,Centre Back,Team1,56,3221.5,387.5,9,0,6,1,26.4,0,24.1,39,36
30/08/2022,Player36,Central Midfielder,Team1,56,2963.7,348,14,1,9,4,41.8,0,23.7,22,24
30/08/2022,Player76,Goal Keeper,Team1,94,4187.8,500.1,8,1,5,2,3.8,0,23.5,27,34
30/08/2022,Player29,Full Back,Team2,63,5558.9,611.9,23,0,15,0,38.1,0,22.7,15,14
30/08/2022,Player106,Attacker,Team3,66,3247.4,383.7,10,0,3,2,48.1,0,22.3,40,26
30/08/2022,Player57,Central Midfielder,Team2,63,5470.3,611.7,6,0,9,1,0,0,19.7,17,30
30/08/2022,Player142,Centre Back,Team2,64,4040.9,604.2,16,0,10,5,0,0,19.6,49,62
30/08/2022,Player134,Central Midfielder,Team5,64,3653.3,637.7,22,0,9,4,0,0,19.5,16,27
30/08/2022,Player39,Goal Keeper,Team1,76,3010.8,387.6,5,0,2,0,0,0,16.9,41,40
30/08/2022,Player46,Goal Keeper,Team2,94,3464.4,387.3,0,0,2,0,0,0,16.2,44,42
31/08/2022,Player180,Full Back,Team1,80,9264.8,916.8,24,5,35,16,750.7,62.3,33.9,43,27
31/08/2022,Player9,Winger,Team1,99,10873.8,1203.7,35,15,34,12,899.7,72.9,32.7,29,33
31/08/2022,Player3,Winger,Team1,65,4925.1,550.8,26,10,16,2,471.3,155,32.7,22,25
31/08/2022,Player37,Attacker,Team1,65,4971.6,628.6,21,7,22,5,388.8,45.8,32.6,35,55
31/08/2022,Player153,Attacker,Team1,80,9308,1052.1,19,2,31,10,597,48.2,32.1,52,54
31/08/2022,Player172,Winger,Team1,80,9028.1,951.5,30,11,30,16,809.1,100.7,31.7,23,46
31/08/2022,Player81,Central Midfielder,Team1,65,4909.5,584,23,6,24,0,328.5,80.9,31.5,36,43
31/08/2022,Player16,Winger,Team1,65,5054.3,638.2,31,9,20,2,420.6,133.8,31.3,34,37
31/08/2022,Player184,Central Midfielder,Team1,86,10302.5,1060.5,20,1,27,6,391.3,14.8,30.6,38,45
31/08/2022,Player147,Full Back,Team1,19,2136.2,226.8,8,0,11,2,233.3,54.7,30.5,4,12
31/08/2022,Player142,Centre Back,Team2,54,3530.5,476.6,29,1,23,4,195.1,9.3,30.2,17,10
31/08/2022,Player129,Centre Back,Team5,58,3868.7,493.1,16,3,12,5,239.7,66.5,30.1,29,50
31/08/2022,Player17,Full Back,Team3,65,4873.9,651.6,25,5,13,1,404.3,37.9,29.6,43,71
31/08/2022,Player68,Attacker,Team1,19,1662.8,173,4,1,4,2,117.4,10.4,29.5,7,7
31/08/2022,Player136,Full Back,Team5,58,3764.3,570.2,12,2,13,4,196.1,61.1,29.4,24,61
31/08/2022,Player56,Centre Back,Team1,99,10309.8,1099.1,32,0,20,6,386,55.4,29.4,55,64
31/08/2022,Player114,Attacker,Team6,58,4506.9,572.8,9,2,9,2,91.2,39.1,29,35,73
